quality Count
0.05 0.0
0.1 0.0
0.15 0.0
0.2 0.0
0.25 0.0
0.3 0.0
0.35 0.0
0.4 0.0
0.45 0.0
0.5 0.0
0.55 0.0
0.6 0.0
0.65 0.0
0.7 0.0
0.75 0.0
0.8 0.0
0.85 0.0
0.9 0.0
0.95 0.0
1.0 0.0
1.05 0.0
1.1 0.0
1.15 0.0
1.2 0.0
1.25 0.0
1.3 0.0
1.35 0.0
1.4 0.0
1.45 0.0
1.5 0.0
1.55 0.0
1.6 0.0
1.65 0.0
1.7 0.0
1.75 0.0
1.8 0.0
1.85 0.0
1.9 0.0
1.95 0.0
2.0 0.0
2.05 0.0
2.1 0.0
2.15 0.0
2.2 0.0
2.25 0.0
2.3 0.0
2.35 0.0
2.4 0.0
2.45 0.0
2.5 0.0
2.55 0.0
2.6 0.0
2.65 0.0
2.7 0.0
2.75 0.0
2.8 0.0
2.85 0.0
2.9 0.0
2.95 0.0
3.0 0.0
3.05 0.0
3.1 0.0
3.15 0.0
3.2 0.0
3.25 0.0
3.3 0.0
3.35 0.0
3.4 0.0
3.45 0.0
3.5 0.0
3.55 0.0
3.6 0.0
3.65 0.0
3.7 0.0
3.75 0.0
3.8 0.0
3.85 0.0
3.9 0.0
3.95 0.0
4.0 0.0
4.05 0.0
4.1 0.0
4.15 0.0
4.2 0.0
4.25 0.0
4.3 0.0
4.35 0.0
4.4 0.0
4.45 0.0
4.5 0.0
4.55 0.0
4.6 0.0
4.65 0.0
4.7 0.0
4.75 0.0
4.8 0.0
4.85 0.0
4.9 0.0
4.95 0.0
5.0 0.0
5.05 0.0
5.1 0.0
5.15 0.0
5.2 0.0
5.25 0.0
5.3 0.0
5.35 0.0
5.4 0.0
5.45 0.0
5.5 0.0
5.55 0.0
5.6 0.0
5.65 0.0
5.7 0.0
5.75 0.0
5.8 0.0
5.85 0.0
5.9 0.0
5.95 0.0
6.0 0.0
6.05 0.0
6.1 0.0
6.15 0.0
6.2 0.0
6.25 0.0
6.3 0.0
6.35 0.0
6.4 0.0
6.45 0.0
6.5 0.0
6.55 0.0
6.6 0.0
6.65 0.0
6.7 0.0
6.75 0.0
6.8 0.0
6.85 0.0
6.9 0.0
6.95 0.0
7.0 0.0
7.05 0.0
7.1 0.0
7.15 0.0
7.2 0.0
7.25 0.0
7.3 0.0
7.35 0.0
7.4 0.0
7.45 0.0
7.5 0.0
7.55 0.0
7.6 0.0
7.65 0.0
7.7 0.0
7.75 0.0
7.8 0.0
7.85 0.0
7.9 0.0
7.95 0.0
8.0 0.0
8.05 0.0
8.1 0.0
8.15 0.0
8.2 0.0
8.25 0.0
8.3 0.0
8.35 0.0
8.4 0.0
8.45 0.0
8.5 0.0
8.55 0.0
8.6 0.0
8.65 0.0
8.7 0.0
8.75 0.0
8.8 0.0
8.85 0.0
8.9 0.0
8.95 0.0
9.0 0.0
9.05 0.000243427458617
9.1 0.00438169425511
9.15 0.00803310613437
9.2 0.013388510224
9.25 0.0180136319377
9.3 0.024829600779
9.35 0.033106134372
9.4 0.0401655306719
9.45 0.0443037974684
9.5 0.0486854917235
9.55 0.061100292113
9.6 0.0696202531646
9.65 0.080817916261
9.7 0.0842259006816
9.75 0.0869036027264
9.8 0.0907984420643
9.85 0.0927458617332
9.9 0.0956669912366
9.95 0.0981012658228
10.0 0.104186952288
10.05 0.107838364167
10.1 0.11441090555
10.15 0.121713729309
10.2 0.12682570594
10.25 0.132667964946
10.3 0.137049659202
10.35 0.143378773126
10.4 0.149951314508
10.45 0.162366114898
10.5 0.170155793574
10.55 0.177458617332
10.6 0.191090555015
10.65 0.20253164557
10.7 0.217867575463
10.75 0.234907497566
10.8 0.249269717624
10.85 0.265092502434
10.9 0.280185004869
10.95 0.296007789679
11.0 0.322784810127
11.05 0.346397273612
11.1 0.359542356378
11.15 0.369522882181
11.2 0.38899707887
11.25 0.40847127556
11.3 0.419912366115
11.35 0.431840311587
11.4 0.442064264849
11.45 0.444741966894
11.5 0.457400194742
11.55 0.474683544304
11.6 0.485394352483
11.65 0.494401168452
11.7 0.50170399221
