quality Count
0 0.0
0.05 0.0
0.1 0.0
0.15 0.0
0.2 0.0
0.25 0.0
0.3 0.0
0.35 0.0
0.4 0.0
0.45 0.0
0.5 0.0
0.55 0.0
0.6 0.0
0.65 0.0
0.7 0.0
0.75 0.0
0.8 0.0
0.85 0.0
0.9 0.0
0.95 0.0
1.0 0.0
1.05 0.0
1.1 0.0
1.15 0.0
1.2 0.0
1.25 0.0
1.3 0.0
1.35 0.0
1.4 0.0
1.45 0.0
1.5 0.0
1.55 0.0
1.6 0.0
1.65 0.0
1.7 0.0
1.75 0.0
1.8 0.0
1.85 0.0
1.9 0.0
1.95 0.0
2.0 0.0
2.05 0.0
2.1 0.0
2.15 0.0
2.2 0.0
2.25 0.0
2.3 0.0
2.35 0.0
2.4 0.0
2.45 0.0
2.5 0.0
2.55 0.0
2.6 0.0
2.65 0.0
2.7 0.0
2.75 0.0
2.8 0.0
2.85 0.0
2.9 0.0
2.95 0.0
3.0 0.0
3.05 0.0
3.1 0.0
3.15 0.0
3.2 0.0
3.25 0.0
3.3 0.0
3.35 0.0
3.4 0.0
3.45 0.0
3.5 0.0
3.55 0.0
3.6 0.0
3.65 0.0
3.7 0.0
3.75 0.0
3.8 0.0
3.85 0.0
3.9 0.0
3.95 0.0
4.0 0.0
4.05 0.0
4.1 0.0
4.15 0.0
4.2 0.0
4.25 0.0
4.3 0.0
4.35 0.0
4.4 0.0
4.45 0.0
4.5 0.0
4.55 0.0
4.6 0.0
4.65 0.0
4.7 0.0
4.75 0.0
4.8 0.0
4.85 0.0
4.9 0.0
4.95 0.0
5.0 0.0
5.05 0.0
5.1 0.0
5.15 0.0
5.2 0.0
5.25 0.0
5.3 0.0
5.35 0.0
5.4 0.0
5.45 0.0
5.5 0.0
5.55 0.0
5.6 0.0
5.65 0.0
5.7 0.0
5.75 0.0
5.8 0.0
5.85 0.0
5.9 0.0
5.95 0.0
6.0 0.0
6.05 0.0
6.1 0.0
6.15 0.0
6.2 0.0
6.25 0.0
6.3 0.0
6.35 0.0
6.4 0.0
6.45 0.0
6.5 0.0
6.55 0.0
6.6 0.0
6.65 0.0
6.7 0.0
6.75 0.0
6.8 0.0
6.85 0.0
6.9 0.0
6.95 0.0
7.0 0.0
7.05 0.0
7.1 0.0
7.15 0.0
7.2 0.0
7.25 0.0
7.3 0.0
7.35 0.0
7.4 0.0
7.45 0.0
7.5 0.0
7.55 0.0
7.6 0.0
7.65 0.0
7.7 0.0
7.75 0.0
7.8 0.0
7.85 0.0
7.9 0.0
7.95 0.0
8.0 0.0
8.05 0.0
8.1 0.0
8.15 0.0
8.2 0.0
8.25 0.0
8.3 0.0
8.35 0.0
8.4 0.0
8.45 0.0
8.5 0.0
8.55 0.0
8.6 0.0
8.65 0.0
8.7 0.0
8.75 0.0
8.8 0.0
8.85 0.0
8.9 0.0
8.95 0.0
9.0 0.0
9.05 0.0
9.1 0.0
9.15 0.0
9.2 0.0
9.25 0.0
9.3 0.0
9.35 0.0
9.4 0.0
9.45 0.0
9.5 0.0
9.55 0.0
9.6 0.0
9.65 0.0
9.7 0.0
9.75 0.0181818181818
9.8 0.0181818181818
9.85 0.0181818181818
9.9 0.0181818181818
9.95 0.0363636363636
10.0 0.0545454545455
10.05 0.0545454545455
10.1 0.109090909091
10.15 0.109090909091
10.2 0.109090909091
10.25 0.109090909091
10.3 0.109090909091
10.35 0.109090909091
10.4 0.109090909091
10.45 0.109090909091
10.5 0.109090909091
10.55 0.109090909091
10.6 0.109090909091
10.65 0.109090909091
10.7 0.109090909091
10.75 0.109090909091
10.8 0.109090909091
10.85 0.109090909091
10.9 0.109090909091
10.95 0.109090909091
11.0 0.145454545455
11.05 0.163636363636
11.1 0.163636363636
11.15 0.163636363636
11.2 0.163636363636
11.25 0.163636363636
11.3 0.163636363636
11.35 0.181818181818
11.4 0.218181818182
11.45 0.218181818182
11.5 0.218181818182
11.55 0.218181818182
11.6 0.218181818182
11.65 0.218181818182
11.7 0.218181818182
11.75 0.218181818182
11.8 0.218181818182
11.85 0.218181818182
11.9 0.2
11.95 0.2
12.0 0.2
12.05 0.2
12.1 0.2
12.15 0.2
12.2 0.163636363636
12.25 0.163636363636
12.3 0.181818181818
12.35 0.127272727273
12.4 0.145454545455
12.45 0.145454545455
12.5 0.163636363636
12.55 0.181818181818
12.6 0.181818181818
12.65 0.2
12.7 0.2
12.75 0.236363636364
12.8 0.236363636364
12.85 0.254545454545
12.9 0.254545454545
12.95 0.290909090909
13.0 0.327272727273
13.05 0.363636363636
13.1 0.381818181818
13.15 0.381818181818
13.2 0.381818181818
13.25 0.381818181818
13.3 0.418181818182
13.35 0.436363636364
13.4 0.436363636364
13.45 0.4
13.5 0.436363636364
13.55 0.436363636364
13.6 0.454545454545
13.65 0.454545454545
13.7 0.454545454545
13.75 0.454545454545
13.8 0.454545454545
13.85 0.454545454545
13.9 0.418181818182
13.95 0.418181818182
14.0 0.418181818182
14.05 0.418181818182
14.1 0.418181818182
14.15 0.418181818182
14.2 0.436363636364
14.25 0.454545454545
14.3 0.472727272727
14.35 0.472727272727
14.4 0.472727272727
14.45 0.472727272727
14.5 0.509090909091
14.55 0.527272727273
14.6 0.545454545455
14.65 0.563636363636
14.7 0.581818181818
14.75 0.581818181818
14.8 0.618181818182
14.85 0.618181818182
14.9 0.618181818182
14.95 0.618181818182
15.0 0.618181818182
15.05 0.618181818182
15.1 0.6
15.15 0.618181818182
15.2 0.636363636364
15.25 0.672727272727
15.3 0.654545454545
15.35 0.654545454545
15.4 0.654545454545
15.45 0.636363636364
15.5 0.636363636364
15.55 0.654545454545
15.6 0.618181818182
15.65 0.618181818182
